X	count	type	sample
933	13803	UMI	Bladder111
934	12830	UMI	Bladder111
935	17823	UMI	Bladder111
936	16619	UMI	Bladder111
937	14453	UMI	Bladder111
938	14938	UMI	Bladder111
939	12373	UMI	Bladder111
940	18519	UMI	Bladder111
941	16252	UMI	Bladder111
942	16170	UMI	Bladder111
943	13249	UMI	Bladder111
944	12975	UMI	Bladder111
945	14016	UMI	Bladder111
946	16612	UMI	Bladder111
947	18240	UMI	Bladder111
948	13002	UMI	Bladder111
949	15188	UMI	Bladder111
950	15464	UMI	Bladder111
951	11693	UMI	Bladder111
952	8272	UMI	Bladder111
953	12030	UMI	Bladder111
954	29999	UMI	Bladder111
955	13509	UMI	Bladder111
956	5992	UMI	Bladder111
957	9506	UMI	Bladder111
958	14759	UMI	Bladder111
959	11056	UMI	Bladder111
960	15237	UMI	Bladder111
961	19409	UMI	Bladder111
962	14772	UMI	Bladder111
963	21574	UMI	Bladder111
964	7319	UMI	Bladder111
965	20163	UMI	Bladder111
966	10904	UMI	Bladder111
967	10948	UMI	Bladder111
968	10636	UMI	Bladder111
969	10494	UMI	Bladder111
970	9451	UMI	Bladder111
971	14699	UMI	Bladder111
972	27093	UMI	Bladder111
973	23327	UMI	Bladder111
974	18854	UMI	Bladder111
975	13505	UMI	Bladder111
976	7732	UMI	Bladder111
977	6234	UMI	Bladder111
978	5952	UMI	Bladder111
979	10831	UMI	Bladder111
980	9753	UMI	Bladder111
981	16764	UMI	Bladder111
982	22610	UMI	Bladder111
983	41889	UMI	Bladder111
984	20741	UMI	Bladder111
985	64354	UMI	Bladder111
986	36686	UMI	Bladder111
987	34652	UMI	Bladder111
988	24937	UMI	Bladder111
989	34208	UMI	Bladder111
990	24140	UMI	Bladder111
991	28470	UMI	Bladder111
992	28470	UMI	Bladder111
993	33976	UMI	Bladder111
994	23055	UMI	Bladder111
995	27256	UMI	Bladder111
996	23804	UMI	Bladder111
997	22621	UMI	Bladder111
998	23934	UMI	Bladder111
999	22650	UMI	Bladder111
1000	23342	UMI	Bladder111
1001	19513	UMI	Bladder111
1002	19544	UMI	Bladder111
1003	16309	UMI	Bladder111
1004	25543	UMI	Bladder111
1005	23083	UMI	Bladder111
1006	21125	UMI	Bladder111
1007	20731	UMI	Bladder111
1008	18229	UMI	Bladder111
1009	28870	UMI	Bladder111
1010	27643	UMI	Bladder111
1011	22835	UMI	Bladder111
1012	14061	UMI	Bladder111
1013	18434	UMI	Bladder111
1014	19678	UMI	Bladder111
1015	20458	UMI	Bladder111
1016	23513	UMI	Bladder111
1017	19974	UMI	Bladder111
1018	18106	UMI	Bladder111
1019	18906	UMI	Bladder111
1020	16208	UMI	Bladder111
1021	11894	UMI	Bladder111
1022	10209	UMI	Bladder111
1023	22508	UMI	Bladder111
1024	17474	UMI	Bladder111
1025	8171	UMI	Bladder111
1026	13396	UMI	Bladder111
1027	19728	UMI	Bladder111
1028	13527	UMI	Bladder111
1029	17848	UMI	Bladder111
1030	17898	UMI	Bladder111
1031	15865	UMI	Bladder111
1032	32822	UMI	Bladder111
1033	12497	UMI	Bladder111
1034	19692	UMI	Bladder111
1035	11324	UMI	Bladder111
1036	12201	UMI	Bladder111
1037	12761	UMI	Bladder111
1038	12616	UMI	Bladder111
1039	10828	UMI	Bladder111
1040	14693	UMI	Bladder111
1041	29782	UMI	Bladder111
1042	26350	UMI	Bladder111
1043	27497	UMI	Bladder111
1044	17512	UMI	Bladder111
1045	8203	UMI	Bladder111
1046	8433	UMI	Bladder111
1047	7392	UMI	Bladder111
1048	16530	UMI	Bladder111
1049	21676	UMI	Bladder111
1050	24608	UMI	Bladder111
1051	28936	UMI	Bladder111
1052	54503	UMI	Bladder111
1053	25848	UMI	Bladder111
1054	7800	UMI	Bladder111
1055	42868	UMI	Bladder111
1056	25470	UMI	Bladder111
1057	33122	UMI	Bladder111
1058	20672	UMI	Bladder111
1059	26504	UMI	Bladder111
1060	21150	UMI	Bladder111
1061	23491	UMI	Bladder111
1062	22899	UMI	Bladder111
1063	26109	UMI	Bladder111
1064	15018	UMI	Bladder111
1065	22355	UMI	Bladder111
1066	13491	UMI	Bladder111
1067	13050	UMI	Bladder111
1068	13625	UMI	Bladder111
1069	12386	UMI	Bladder111
1070	15162	UMI	Bladder111
1071	14359	UMI	Bladder111
1072	13287	UMI	Bladder111
1073	14889	UMI	Bladder111
1074	25055	UMI	Bladder111
1075	24566	UMI	Bladder111
1076	19836	UMI	Bladder111
1077	19515	UMI	Bladder111
1078	18589	UMI	Bladder111
1079	23944	UMI	Bladder111
1080	25508	UMI	Bladder111
1081	17092	UMI	Bladder111
1082	13021	UMI	Bladder111
1083	16958	UMI	Bladder111
1084	17635	UMI	Bladder111
1085	19203	UMI	Bladder111
1086	19749	UMI	Bladder111
1087	19514	UMI	Bladder111
1088	27222	UMI	Bladder111
1089	16446	UMI	Bladder111
1090	15155	UMI	Bladder111
1091	13065	UMI	Bladder111
1092	8309	UMI	Bladder111
1093	15088	UMI	Bladder111
1094	14266	UMI	Bladder111
1095	6718	UMI	Bladder111
1096	8945	UMI	Bladder111
1097	16761	UMI	Bladder111
1098	11425	UMI	Bladder111
1099	17327	UMI	Bladder111
1100	15013	UMI	Bladder111
1101	13767	UMI	Bladder111
1102	31823	UMI	Bladder111
1103	11384	UMI	Bladder111
1104	19638	UMI	Bladder111
1105	8147	UMI	Bladder111
1106	11128	UMI	Bladder111
1107	12922	UMI	Bladder111
1108	11979	UMI	Bladder111
1109	9580	UMI	Bladder111
1110	10689	UMI	Bladder111
1111	11775	UMI	Bladder111
1112	16449	UMI	Bladder111
1113	18506	UMI	Bladder111
1114	16212	UMI	Bladder111
1115	6171	UMI	Bladder111
1116	4811	UMI	Bladder111
1117	6573	UMI	Bladder111
1118	18079	UMI	Bladder111
1119	26526	UMI	Bladder111
1120	26117	UMI	Bladder111
1121	29772	UMI	Bladder111
1122	46146	UMI	Bladder111
1123	24047	UMI	Bladder111
1124	6646	UMI	Bladder111
1125	39277	UMI	Bladder111
1126	23088	UMI	Bladder111
1127	21868	UMI	Bladder111
1128	15633	UMI	Bladder111
1129	24474	UMI	Bladder111
1130	19601	UMI	Bladder111
1131	21418	UMI	Bladder111
1132	17488	UMI	Bladder111
1133	21347	UMI	Bladder111
1134	15882	UMI	Bladder111
1135	18116	UMI	Bladder111
1136	13783	UMI	Bladder111
1137	14462	UMI	Bladder111
1138	16215	UMI	Bladder111
1139	18056	UMI	Bladder111
1140	17911	UMI	Bladder111
1141	16937	UMI	Bladder111
1142	15978	UMI	Bladder111
1143	19139	UMI	Bladder111
1144	23020	UMI	Bladder111
1145	26526	UMI	Bladder111
1146	17999	UMI	Bladder111
1147	21058	UMI	Bladder111
1148	18634	UMI	Bladder111
1149	25522	UMI	Bladder111
1150	20635	UMI	Bladder111
1151	14119	UMI	Bladder111
1152	12680	UMI	Bladder111
1153	21528	UMI	Bladder111
1154	24913	UMI	Bladder111
1155	18917	UMI	Bladder111
1156	25034	UMI	Bladder111
1157	17805	UMI	Bladder111
1158	27956	UMI	Bladder111
1159	17564	UMI	Bladder111
1160	13753	UMI	Bladder111
1161	14287	UMI	Bladder111
1162	8354	UMI	Bladder111
1163	9781	UMI	Bladder111
1164	9749	UMI	Bladder111
1165	8591	UMI	Bladder111
1166	8130	UMI	Bladder111
1167	15346	UMI	Bladder111
1168	7837	UMI	Bladder111
1169	16221	UMI	Bladder111
1170	15137	UMI	Bladder111
1171	13950	UMI	Bladder111
1172	22550	UMI	Bladder111
1173	10220	UMI	Bladder111
1174	25108	UMI	Bladder111
1175	7178	UMI	Bladder111
1176	10049	UMI	Bladder111
1177	10228	UMI	Bladder111
1178	11921	UMI	Bladder111
1179	8114	UMI	Bladder111
1180	7118	UMI	Bladder111
1181	9895	UMI	Bladder111
1182	11825	UMI	Bladder111
1183	13622	UMI	Bladder111
1184	12277	UMI	Bladder111
1185	4565	UMI	Bladder111
1186	6392	UMI	Bladder111
1187	10373	UMI	Bladder111
1188	15852	UMI	Bladder111
1189	21784	UMI	Bladder111
1190	24153	UMI	Bladder111
1191	26787	UMI	Bladder111
1192	34680	UMI	Bladder111
1193	17994	UMI	Bladder111
1194	4442	UMI	Bladder111
1195	38162	UMI	Bladder111
1196	20899	UMI	Bladder111
1197	19412	UMI	Bladder111
1198	15574	UMI	Bladder111
1199	28770	UMI	Bladder111
1200	25249	UMI	Bladder111
1201	32098	UMI	Bladder111
1202	24354	UMI	Bladder111
1203	25369	UMI	Bladder111
1204	20080	UMI	Bladder111
1205	20382	UMI	Bladder111
1206	16682	UMI	Bladder111
1207	18531	UMI	Bladder111
1208	25125	UMI	Bladder111
1209	28270	UMI	Bladder111
1210	24277	UMI	Bladder111
1211	17923	UMI	Bladder111
1212	22245	UMI	Bladder111
1213	24291	UMI	Bladder111
1214	24963	UMI	Bladder111
1215	28199	UMI	Bladder111
1216	21963	UMI	Bladder111
1217	25098	UMI	Bladder111
1218	21869	UMI	Bladder111
1219	30370	UMI	Bladder111
1220	23325	UMI	Bladder111
1221	17181	UMI	Bladder111
1222	13357	UMI	Bladder111
1223	31048	UMI	Bladder111
1224	40889	UMI	Bladder111
1225	24388	UMI	Bladder111
1226	31107	UMI	Bladder111
1227	28445	UMI	Bladder111
1228	29962	UMI	Bladder111
1229	25435	UMI	Bladder111
1230	17137	UMI	Bladder111
1231	16036	UMI	Bladder111
1232	10283	UMI	Bladder111
1233	10802	UMI	Bladder111
1234	9644	UMI	Bladder111
1235	10640	UMI	Bladder111
1236	11340	UMI	Bladder111
1237	15635	UMI	Bladder111
1238	8544	UMI	Bladder111
1239	16633	UMI	Bladder111
1240	20610	UMI	Bladder111
1241	17915	UMI	Bladder111
1242	23084	UMI	Bladder111
1243	10783	UMI	Bladder111
1244	39253	UMI	Bladder111
1245	12101	UMI	Bladder111
1246	12403	UMI	Bladder111
1247	13206	UMI	Bladder111
1248	14179	UMI	Bladder111
1249	12004	UMI	Bladder111
1250	6507	UMI	Bladder111
1251	10274	UMI	Bladder111
1252	15831	UMI	Bladder111
1253	13357	UMI	Bladder111
1254	10261	UMI	Bladder111
1255	5990	UMI	Bladder111
1256	7660	UMI	Bladder111
1257	14849	UMI	Bladder111
1258	16066	UMI	Bladder111
1259	22366	UMI	Bladder111
1260	26597	UMI	Bladder111
1261	27481	UMI	Bladder111
1262	35849	UMI	Bladder111
1263	19641	UMI	Bladder111
1264	5218	UMI	Bladder111
1265	20642	UMI	Bladder111
1266	11789	UMI	Bladder111
1267	15039	UMI	Bladder111
1268	11893	UMI	Bladder111
1269	17609	UMI	Bladder111
1270	13055	UMI	Bladder111
1271	13859	UMI	Bladder111
1272	13048	UMI	Bladder111
1273	20331	UMI	Bladder111
1274	16718	UMI	Bladder111
1275	13672	UMI	Bladder111
1276	12384	UMI	Bladder111
1277	11492	UMI	Bladder111
1278	13410	UMI	Bladder111
1279	14004	UMI	Bladder111
1280	20114	UMI	Bladder111
1281	14617	UMI	Bladder111
1282	15289	UMI	Bladder111
1283	15345	UMI	Bladder111
1284	18654	UMI	Bladder111
1285	22625	UMI	Bladder111
1286	16247	UMI	Bladder111
1287	19083	UMI	Bladder111
1288	18251	UMI	Bladder111
1289	22264	UMI	Bladder111
1290	21142	UMI	Bladder111
1291	16786	UMI	Bladder111
1292	12327	UMI	Bladder111
1293	32609	UMI	Bladder111
1294	39669	UMI	Bladder111
1295	23423	UMI	Bladder111
1296	31609	UMI	Bladder111
1297	26735	UMI	Bladder111
1298	22449	UMI	Bladder111
1299	24255	UMI	Bladder111
1300	13858	UMI	Bladder111
1301	13670	UMI	Bladder111
1302	8561	UMI	Bladder111
1303	10527	UMI	Bladder111
1304	8297	UMI	Bladder111
1305	10089	UMI	Bladder111
1306	11900	UMI	Bladder111
1307	16674	UMI	Bladder111
1308	11057	UMI	Bladder111
1309	15003	UMI	Bladder111
1310	17446	UMI	Bladder111
1311	13743	UMI	Bladder111
1312	21950	UMI	Bladder111
1313	11637	UMI	Bladder111
1314	28171	UMI	Bladder111
1315	13020	UMI	Bladder111
1316	8067	UMI	Bladder111
1317	11365	UMI	Bladder111
1318	10721	UMI	Bladder111
1319	8571	UMI	Bladder111
1320	4607	UMI	Bladder111
1321	5764	UMI	Bladder111
1322	14167	UMI	Bladder111
1323	9673	UMI	Bladder111
1324	6231	UMI	Bladder111
1325	4226	UMI	Bladder111
1326	7140	UMI	Bladder111
1327	12713	UMI	Bladder111
1328	12579	UMI	Bladder111
1329	15794	UMI	Bladder111
1330	21980	UMI	Bladder111
1331	22576	UMI	Bladder111
1332	33518	UMI	Bladder111
1333	18840	UMI	Bladder111
1334	7537	UMI	Bladder111
1335	41183	UMI	Bladder111
1336	23766	UMI	Bladder111
1337	21147	UMI	Bladder111
1338	15735	UMI	Bladder111
1339	21338	UMI	Bladder111
1340	13432	UMI	Bladder111
1341	17695	UMI	Bladder111
1342	17010	UMI	Bladder111
1343	26515	UMI	Bladder111
1344	22331	UMI	Bladder111
1345	28261	UMI	Bladder111
1346	28041	UMI	Bladder111
1347	30594	UMI	Bladder111
1348	32627	UMI	Bladder111
1349	31972	UMI	Bladder111
1350	36976	UMI	Bladder111
1351	31183	UMI	Bladder111
1352	24478	UMI	Bladder111
1353	30692	UMI	Bladder111
1354	34254	UMI	Bladder111
1355	35820	UMI	Bladder111
1356	20132	UMI	Bladder111
1357	22346	UMI	Bladder111
1358	24565	UMI	Bladder111
1359	31151	UMI	Bladder111
1360	30157	UMI	Bladder111
1361	33868	UMI	Bladder111
1362	25946	UMI	Bladder111
1363	45154	UMI	Bladder111
1364	58807	UMI	Bladder111
1365	32776	UMI	Bladder111
1366	39045	UMI	Bladder111
1367	36074	UMI	Bladder111
1368	33983	UMI	Bladder111
1369	37077	UMI	Bladder111
1370	25690	UMI	Bladder111
1371	21814	UMI	Bladder111
1372	15809	UMI	Bladder111
1373	20539	UMI	Bladder111
1374	15989	UMI	Bladder111
1375	19157	UMI	Bladder111
1376	22386	UMI	Bladder111
1377	17076	UMI	Bladder111
1378	16220	UMI	Bladder111
1379	31106	UMI	Bladder111
1380	21254	UMI	Bladder111
1381	22094	UMI	Bladder111
1382	45167	UMI	Bladder111
1383	15954	UMI	Bladder111
1384	32335	UMI	Bladder111
1385	18907	UMI	Bladder111
1386	11460	UMI	Bladder111
1387	13394	UMI	Bladder111
1388	22480	UMI	Bladder111
1389	13791	UMI	Bladder111
1390	6154	UMI	Bladder111
1391	7748	UMI	Bladder111
1392	11757	UMI	Bladder111
1393	8078	UMI	Bladder111
1394	9328	UMI	Bladder111
1395	7205	UMI	Bladder111
1396	9017	UMI	Bladder111
1397	13420	UMI	Bladder111
1398	13535	UMI	Bladder111
1399	13405	UMI	Bladder111
1400	30012	UMI	Bladder111
1401	34586	UMI	Bladder111
1402	41888	UMI	Bladder111
1403	24433	UMI	Bladder111
1404	7980	UMI	Bladder111
1405	23212	UMI	Bladder111
1406	12518	UMI	Bladder111
1407	9477	UMI	Bladder111
1408	6394	UMI	Bladder111
1409	9580	UMI	Bladder111
1410	7348	UMI	Bladder111
1411	10677	UMI	Bladder111
1412	10964	UMI	Bladder111
1413	15998	UMI	Bladder111
1414	13296	UMI	Bladder111
1415	16173	UMI	Bladder111
1416	12810	UMI	Bladder111
1417	14784	UMI	Bladder111
1418	19146	UMI	Bladder111
1419	17469	UMI	Bladder111
1420	17199	UMI	Bladder111
1421	15335	UMI	Bladder111
1422	17811	UMI	Bladder111
1423	20752	UMI	Bladder111
1424	24840	UMI	Bladder111
1425	20356	UMI	Bladder111
1426	10696	UMI	Bladder111
1427	10758	UMI	Bladder111
1428	10820	UMI	Bladder111
1429	15340	UMI	Bladder111
1430	20763	UMI	Bladder111
1431	23730	UMI	Bladder111
1432	14405	UMI	Bladder111
1433	20868	UMI	Bladder111
1434	19863	UMI	Bladder111
1435	17074	UMI	Bladder111
1436	19108	UMI	Bladder111
1437	18861	UMI	Bladder111
1438	17092	UMI	Bladder111
1439	21815	UMI	Bladder111
1440	13537	UMI	Bladder111
1441	11951	UMI	Bladder111
1442	9189	UMI	Bladder111
1443	18252	UMI	Bladder111
1444	13737	UMI	Bladder111
1445	9415	UMI	Bladder111
1446	12663	UMI	Bladder111
1447	8705	UMI	Bladder111
1448	6286	UMI	Bladder111
1449	18902	UMI	Bladder111
1450	15362	UMI	Bladder111
1451	10430	UMI	Bladder111
1452	25395	UMI	Bladder111
1453	7173	UMI	Bladder111
1454	14899	UMI	Bladder111
1455	9013	UMI	Bladder111
1456	7135	UMI	Bladder111
1457	7017	UMI	Bladder111
1458	16857	UMI	Bladder111
1459	12837	UMI	Bladder111
1460	5018	UMI	Bladder111
1461	4831	UMI	Bladder111
1462	4774	UMI	Bladder111
1463	4998	UMI	Bladder111
1464	4878	UMI	Bladder111
1465	2893	UMI	Bladder111
1466	3467	UMI	Bladder111
1467	4201	UMI	Bladder111
1468	5353	UMI	Bladder111
1469	6690	UMI	Bladder111
1470	16268	UMI	Bladder111
1471	20189	UMI	Bladder111
1472	28223	UMI	Bladder111
1473	14798	UMI	Bladder111
1474	5151	UMI	Bladder111
1475	24192	UMI	Bladder111
1476	18661	UMI	Bladder111
1477	17427	UMI	Bladder111
1478	10846	UMI	Bladder111
1479	19211	UMI	Bladder111
1480	18546	UMI	Bladder111
1481	24658	UMI	Bladder111
1482	20532	UMI	Bladder111
1483	24567	UMI	Bladder111
1484	22116	UMI	Bladder111
1485	28361	UMI	Bladder111
1486	21303	UMI	Bladder111
1487	26499	UMI	Bladder111
1488	31933	UMI	Bladder111
1489	36400	UMI	Bladder111
1490	32504	UMI	Bladder111
1491	22727	UMI	Bladder111
1492	25393	UMI	Bladder111
1493	27929	UMI	Bladder111
1494	39491	UMI	Bladder111
1495	32639	UMI	Bladder111
1496	22123	UMI	Bladder111
1497	17284	UMI	Bladder111
1498	12595	UMI	Bladder111
1499	21825	UMI	Bladder111
1500	31550	UMI	Bladder111
1501	29429	UMI	Bladder111
1502	18011	UMI	Bladder111
1503	21407	UMI	Bladder111
1504	21037	UMI	Bladder111
1505	17229	UMI	Bladder111
1506	16716	UMI	Bladder111
1507	24073	UMI	Bladder111
1508	29397	UMI	Bladder111
1509	37731	UMI	Bladder111
1510	23569	UMI	Bladder111
1511	20907	UMI	Bladder111
1512	16633	UMI	Bladder111
1513	29558	UMI	Bladder111
1514	23095	UMI	Bladder111
1515	15966	UMI	Bladder111
1516	15576	UMI	Bladder111
1517	14874	UMI	Bladder111
1518	17314	UMI	Bladder111
1519	19185	UMI	Bladder111
1520	15591	UMI	Bladder111
1521	15661	UMI	Bladder111
1522	38243	UMI	Bladder111
1523	9275	UMI	Bladder111
1524	22143	UMI	Bladder111
1525	10970	UMI	Bladder111
1526	10129	UMI	Bladder111
1527	10117	UMI	Bladder111
1528	15999	UMI	Bladder111
1529	17951	UMI	Bladder111
1530	9704	UMI	Bladder111
1531	5873	UMI	Bladder111
1532	6040	UMI	Bladder111
1533	7921	UMI	Bladder111
1534	8297	UMI	Bladder111
1535	6262	UMI	Bladder111
1536	5304	UMI	Bladder111
1537	6197	UMI	Bladder111
1538	7446	UMI	Bladder111
1539	7477	UMI	Bladder111
1540	16740	UMI	Bladder111
1541	27137	UMI	Bladder111
1542	35583	UMI	Bladder111
1543	21668	UMI	Bladder111
1544	8014	UMI	Bladder111
1545	23681	UMI	Bladder111
1546	17411	UMI	Bladder111
1547	17900	UMI	Bladder111
1548	12290	UMI	Bladder111
1549	22083	UMI	Bladder111
1550	20922	UMI	Bladder111
1551	23325	UMI	Bladder111
1552	22812	UMI	Bladder111
1553	33134	UMI	Bladder111
1554	27223	UMI	Bladder111
1555	26358	UMI	Bladder111
1556	26579	UMI	Bladder111
1557	32044	UMI	Bladder111
1558	36614	UMI	Bladder111
1559	34574	UMI	Bladder111
1560	33521	UMI	Bladder111
1561	25303	UMI	Bladder111
1562	26007	UMI	Bladder111
1563	26156	UMI	Bladder111
1564	34499	UMI	Bladder111
1565	34131	UMI	Bladder111
1566	22674	UMI	Bladder111
1567	17594	UMI	Bladder111
1568	12574	UMI	Bladder111
1569	17529	UMI	Bladder111
1570	38989	UMI	Bladder111
1571	32726	UMI	Bladder111
1572	20904	UMI	Bladder111
1573	19471	UMI	Bladder111
1574	25089	UMI	Bladder111
1575	21822	UMI	Bladder111
1576	18625	UMI	Bladder111
1577	21441	UMI	Bladder111
1578	25837	UMI	Bladder111
1579	33230	UMI	Bladder111
1580	24969	UMI	Bladder111
1581	18531	UMI	Bladder111
1582	15732	UMI	Bladder111
1583	26329	UMI	Bladder111
1584	25257	UMI	Bladder111
1585	15623	UMI	Bladder111
1586	14054	UMI	Bladder111
1587	32026	UMI	Bladder111
1588	21732	UMI	Bladder111
1589	19500	UMI	Bladder111
1590	13237	UMI	Bladder111
1591	16879	UMI	Bladder111
1592	26295	UMI	Bladder111
1593	9244	UMI	Bladder111
1594	25386	UMI	Bladder111
1595	13729	UMI	Bladder111
1596	12634	UMI	Bladder111
1597	10675	UMI	Bladder111
1598	11917	UMI	Bladder111
1599	12734	UMI	Bladder111
1600	9974	UMI	Bladder111
1601	5258	UMI	Bladder111
1602	6182	UMI	Bladder111
1603	6144	UMI	Bladder111
1604	5877	UMI	Bladder111
1605	5326	UMI	Bladder111
1606	6078	UMI	Bladder111
1607	5917	UMI	Bladder111
1608	7384	UMI	Bladder111
1609	7007	UMI	Bladder111
1610	16511	UMI	Bladder111
1611	26370	UMI	Bladder111
1612	32665	UMI	Bladder111
1613	16999	UMI	Bladder111
1614	7553	UMI	Bladder111
1615	24378	UMI	Bladder111
1616	19362	UMI	Bladder111
1617	18960	UMI	Bladder111
1618	10592	UMI	Bladder111
1619	19132	UMI	Bladder111
1620	18100	UMI	Bladder111
1621	23252	UMI	Bladder111
1622	29996	UMI	Bladder111
1623	39778	UMI	Bladder111
1624	28646	UMI	Bladder111
1625	31085	UMI	Bladder111
1626	29117	UMI	Bladder111
1627	33420	UMI	Bladder111
1628	37464	UMI	Bladder111
1629	38672	UMI	Bladder111
1630	34130	UMI	Bladder111
1631	28950	UMI	Bladder111
1632	33966	UMI	Bladder111
1633	26861	UMI	Bladder111
1634	36330	UMI	Bladder111
1635	43518	UMI	Bladder111
1636	24180	UMI	Bladder111
1637	19175	UMI	Bladder111
1638	20215	UMI	Bladder111
1639	25030	UMI	Bladder111
1640	38221	UMI	Bladder111
1641	34768	UMI	Bladder111
1642	23543	UMI	Bladder111
1643	21593	UMI	Bladder111
1644	42787	UMI	Bladder111
1645	45046	UMI	Bladder111
1646	35600	UMI	Bladder111
1647	35208	UMI	Bladder111
1648	24995	UMI	Bladder111
1649	33978	UMI	Bladder111
1650	21791	UMI	Bladder111
1651	18831	UMI	Bladder111
1652	16232	UMI	Bladder111
1653	25627	UMI	Bladder111
1654	39159	UMI	Bladder111
1655	20675	UMI	Bladder111
1656	15760	UMI	Bladder111
1657	42136	UMI	Bladder111
1658	17699	UMI	Bladder111
1659	22857	UMI	Bladder111
1660	15129	UMI	Bladder111
1661	20584	UMI	Bladder111
1662	23705	UMI	Bladder111
1663	12744	UMI	Bladder111
1664	24763	UMI	Bladder111
1665	18786	UMI	Bladder111
1666	17760	UMI	Bladder111
1667	11418	UMI	Bladder111
1668	11854	UMI	Bladder111
1669	11288	UMI	Bladder111
1670	8836	UMI	Bladder111
1671	4737	UMI	Bladder111
1672	6227	UMI	Bladder111
1673	5553	UMI	Bladder111
1674	5974	UMI	Bladder111
1675	5776	UMI	Bladder111
1676	5299	UMI	Bladder111
1677	5615	UMI	Bladder111
1678	14485	UMI	Bladder111
1679	12974	UMI	Bladder111
1680	17891	UMI	Bladder111
1681	26027	UMI	Bladder111
1682	37928	UMI	Bladder111
1683	18413	UMI	Bladder111
1684	7399	UMI	Bladder111
1685	22477	UMI	Bladder111
1686	13812	UMI	Bladder111
1687	17630	UMI	Bladder111
1688	11323	UMI	Bladder111
1689	19753	UMI	Bladder111
1690	19386	UMI	Bladder111
1691	39468	UMI	Bladder111
1692	39733	UMI	Bladder111
1693	60461	UMI	Bladder111
1694	46018	UMI	Bladder111
1695	47728	UMI	Bladder111
1696	36668	UMI	Bladder111
1697	41681	UMI	Bladder111
1698	45609	UMI	Bladder111
1699	47557	UMI	Bladder111
1700	48398	UMI	Bladder111
1701	37020	UMI	Bladder111
1702	33715	UMI	Bladder111
1703	34646	UMI	Bladder111
1704	39500	UMI	Bladder111
1705	48639	UMI	Bladder111
1706	29053	UMI	Bladder111
1707	25787	UMI	Bladder111
1708	27587	UMI	Bladder111
1709	37968	UMI	Bladder111
1710	39084	UMI	Bladder111
1711	29683	UMI	Bladder111
1712	26504	UMI	Bladder111
1713	27364	UMI	Bladder111
1714	52660	UMI	Bladder111
1715	67800	UMI	Bladder111
1716	53277	UMI	Bladder111
1717	62603	UMI	Bladder111
1718	29842	UMI	Bladder111
1719	28935	UMI	Bladder111
1720	23038	UMI	Bladder111
1721	20198	UMI	Bladder111
1722	18070	UMI	Bladder111
1723	20558	UMI	Bladder111
1724	37521	UMI	Bladder111
1725	30844	UMI	Bladder111
1726	21066	UMI	Bladder111
1727	53158	UMI	Bladder111
1728	15367	UMI	Bladder111
1729	20073	UMI	Bladder111
1730	14603	UMI	Bladder111
1731	20935	UMI	Bladder111
1732	23280	UMI	Bladder111
1733	13081	UMI	Bladder111
1734	24003	UMI	Bladder111
1735	18696	UMI	Bladder111
1736	34745	UMI	Bladder111
1737	20580	UMI	Bladder111
1738	13389	UMI	Bladder111
1739	13813	UMI	Bladder111
1740	7952	UMI	Bladder111
1741	6187	UMI	Bladder111
1742	7753	UMI	Bladder111
1743	6141	UMI	Bladder111
1744	7144	UMI	Bladder111
1745	6393	UMI	Bladder111
1746	8204	UMI	Bladder111
1747	11733	UMI	Bladder111
1748	24947	UMI	Bladder111
1749	19215	UMI	Bladder111
1750	18347	UMI	Bladder111
1751	26889	UMI	Bladder111
1752	44260	UMI	Bladder111
1753	23211	UMI	Bladder111
1754	10038	UMI	Bladder111
1755	19488	UMI	Bladder111
1756	12423	UMI	Bladder111
1757	17080	UMI	Bladder111
1758	9987	UMI	Bladder111
1759	14271	UMI	Bladder111
1760	14549	UMI	Bladder111
1761	22720	UMI	Bladder111
1762	25976	UMI	Bladder111
1763	47112	UMI	Bladder111
1764	43788	UMI	Bladder111
1765	45379	UMI	Bladder111
1766	31126	UMI	Bladder111
1767	37496	UMI	Bladder111
1768	42789	UMI	Bladder111
1769	35507	UMI	Bladder111
1770	34966	UMI	Bladder111
1771	21866	UMI	Bladder111
1772	26339	UMI	Bladder111
1773	25096	UMI	Bladder111
1774	27185	UMI	Bladder111
1775	38750	UMI	Bladder111
1776	28492	UMI	Bladder111
1777	17045	UMI	Bladder111
1778	20832	UMI	Bladder111
1779	32531	UMI	Bladder111
1780	33187	UMI	Bladder111
1781	16199	UMI	Bladder111
1782	17835	UMI	Bladder111
1783	22076	UMI	Bladder111
1784	35634	UMI	Bladder111
